# source	locale	fold_case(value), JSON-quoted
# Generated by Scripts/logic_canon.py build: the label-ledger strings Apple
# ships in this corpus and locale, compared up to case against the corpus
# itself. Do not hand-edit.
madsp	-	"add"
madsp	-	"bpm"
madsp	-	"channel mode"
madsp	-	"e"
madsp	-	"g"
madsp	-	"input"
madsp	-	"instrument"
madsp	-	"length"
madsp	-	"master"
madsp	-	"menu"
madsp	-	"model"
madsp	-	"monitor"
madsp	-	"output"
madsp	-	"stereo"
madsp	-	"view"
madsp	-	"volume"
nibstrings	en	"add"
nibstrings	en	"audio"
nibstrings	en	"automation"
nibstrings	en	"autopunch"
nibstrings	en	"aux"
nibstrings	en	"bar"
nibstrings	en	"beat"
nibstrings	en	"beats"
nibstrings	en	"bounce"
nibstrings	en	"bpm"
nibstrings	en	"bus"
nibstrings	en	"cancel"
nibstrings	en	"content"
nibstrings	en	"controls"
nibstrings	en	"count in"
nibstrings	en	"create"
nibstrings	en	"cycle"
nibstrings	en	"default"
nibstrings	en	"delete"
nibstrings	en	"delete tracks and content"
nibstrings	en	"display mode"
nibstrings	en	"division"
nibstrings	en	"e"
nibstrings	en	"edit"
nibstrings	en	"export"
nibstrings	en	"fader"
nibstrings	en	"folder"
nibstrings	en	"forward"
nibstrings	en	"g"
nibstrings	en	"gm device"
nibstrings	en	"go to position"
nibstrings	en	"group"
nibstrings	en	"horizontal zoom"
nibstrings	en	"import"
nibstrings	en	"input"
nibstrings	en	"inspector"
nibstrings	en	"install"
nibstrings	en	"instrument"
nibstrings	en	"instrument names"
nibstrings	en	"key command"
nibstrings	en	"latch"
nibstrings	en	"learn by key label"
nibstrings	en	"length"
nibstrings	en	"library"
nibstrings	en	"loop"
nibstrings	en	"marker"
nibstrings	en	"master"
nibstrings	en	"menu"
nibstrings	en	"midi"
nibstrings	en	"mixer"
nibstrings	en	"model"
nibstrings	en	"mute"
nibstrings	en	"name"
nibstrings	en	"new"
nibstrings	en	"new track"
nibstrings	en	"normalize"
nibstrings	en	"off"
nibstrings	en	"offline"
nibstrings	en	"ok"
nibstrings	en	"one file per track"
nibstrings	en	"open"
nibstrings	en	"output"
nibstrings	en	"package"
nibstrings	en	"pan"
nibstrings	en	"play"
nibstrings	en	"playhead position"
nibstrings	en	"position"
nibstrings	en	"read"
nibstrings	en	"realtime"
nibstrings	en	"record"
nibstrings	en	"record enable"
nibstrings	en	"region"
nibstrings	en	"s"
nibstrings	en	"save"
nibstrings	en	"save as…"
nibstrings	en	"send"
nibstrings	en	"set locators"
nibstrings	en	"setup…"
nibstrings	en	"smart controls"
nibstrings	en	"solo"
nibstrings	en	"status"
nibstrings	en	"stereo"
nibstrings	en	"stop"
nibstrings	en	"tempo"
nibstrings	en	"touch"
nibstrings	en	"track"
nibstrings	en	"track name"
nibstrings	en	"tracks"
nibstrings	en	"transport"
nibstrings	en	"trim"
nibstrings	en	"undo"
nibstrings	en	"view"
nibstrings	en	"volume"
nibstrings	en	"window"
nibstrings	en	"write"
nibstrings	en	"zoom"
quickhelp	de	"aufnahme"
quickhelp	de	"automation"
quickhelp	de	"beat"
quickhelp	de	"beats"
quickhelp	de	"bedienoberflächen-setup"
quickhelp	de	"bibliothek"
quickhelp	de	"bus"
quickhelp	de	"bypass"
quickhelp	de	"fine"
quickhelp	de	"go to position"
quickhelp	de	"installieren"
quickhelp	de	"loop"
quickhelp	de	"länge"
